Gmt time,Open,High,Low,Close,Volume
07.02.2024 01:25:00.000,1.07625,1.07625,1.07612,1.07620,395.31
07.02.2024 01:30:00.000,1.07620,1.07624,1.07603,1.07609,844.77
07.02.2024 01:35:00.000,1.07609,1.07622,1.07605,1.07612,939.53
07.02.2024 01:40:00.000,1.07612,1.07623,1.07611,1.07620,496.53
07.02.2024 01:45:00.000,1.07620,1.07645,1.07618,1.07641,630.69
07.02.2024 01:50:00.000,1.07641,1.07644,1.07628,1.07636,951.8100000000001
07.02.2024 01:55:00.000,1.07636,1.07649,1.07631,1.07634,761.16
07.02.2024 02:00:00.000,1.07633,1.07634,1.07620,1.07623,702.93
07.02.2024 02:05:00.000,1.07622,1.07631,1.07618,1.07626,942.1000000000001
07.02.2024 02:10:00.000,1.07627,1.07640,1.07616,1.07639,822.1
07.02.2024 02:15:00.000,1.07639,1.07644,1.07635,1.07642,607.3199999999999
07.02.2024 02:20:00.000,1.07641,1.07648,1.07638,1.07639,371.88
07.02.2024 02:25:00.000,1.07643,1.07655,1.07639,1.07650,696.72
07.02.2024 02:30:00.000,1.07650,1.07655,1.07640,1.07645,570.4499999999999
07.02.2024 02:35:00.000,1.07645,1.07656,1.07644,1.07652,442.32
07.02.2024 02:40:00.000,1.07652,1.07652,1.07638,1.07646,214.10999999999999
07.02.2024 02:45:00.000,1.07646,1.07652,1.07634,1.07637,313.95000000000005
07.02.2024 02:50:00.000,1.07636,1.07645,1.07636,1.07639,271.05
07.02.2024 02:55:00.000,1.07639,1.07641,1.07633,1.07636,334.44000000000005
07.02.2024 03:00:00.000,1.07636,1.07637,1.07629,1.07629,436.31
07.02.2024 03:05:00.000,1.07627,1.07643,1.07627,1.07638,402.84000000000003
07.02.2024 03:10:00.000,1.07638,1.07656,1.07637,1.07655,419.25
07.02.2024 03:15:00.000,1.07656,1.07665,1.07651,1.07663,237.72000000000003
07.02.2024 03:20:00.000,1.07663,1.07663,1.07635,1.07640,422.93
07.02.2024 03:25:00.000,1.07640,1.07640,1.07631,1.07637,493.47
07.02.2024 03:30:00.000,1.07637,1.07637,1.07625,1.07626,286.54
07.02.2024 03:35:00.000,1.07626,1.07632,1.07608,1.07609,295.68
07.02.2024 03:40:00.000,1.07609,1.07617,1.07604,1.07611,281.66999999999996
07.02.2024 03:45:00.000,1.07611,1.07611,1.07600,1.07604,414.99
07.02.2024 03:50:00.000,1.07605,1.07606,1.07591,1.07592,584.9200000000001
07.02.2024 03:55:00.000,1.07593,1.07599,1.07584,1.07588,381.36999999999995
07.02.2024 04:00:00.000,1.07587,1.07589,1.07572,1.07579,414.72
07.02.2024 04:05:00.000,1.07578,1.07581,1.07566,1.07570,404.96000000000004
07.02.2024 04:10:00.000,1.07571,1.07580,1.07570,1.07576,112.32
07.02.2024 04:15:00.000,1.07577,1.07598,1.07575,1.07597,445.77
07.02.2024 04:20:00.000,1.07598,1.07599,1.07591,1.07593,385.28999999999996
07.02.2024 04:25:00.000,1.07594,1.07600,1.07584,1.07587,606.72
07.02.2024 04:30:00.000,1.07588,1.07590,1.07581,1.07584,286.59000000000003
07.02.2024 04:35:00.000,1.07585,1.07585,1.07578,1.07582,288.81000000000006
07.02.2024 04:40:00.000,1.07582,1.07586,1.07580,1.07584,426.31999999999994
07.02.2024 04:45:00.000,1.07584,1.07601,1.07579,1.07579,415.16999999999996
07.02.2024 04:50:00.000,1.07579,1.07597,1.07577,1.07588,397.71000000000004
07.02.2024 04:55:00.000,1.07587,1.07594,1.07585,1.07590,417.71999999999997
07.02.2024 05:00:00.000,1.07589,1.07608,1.07588,1.07594,515.64
07.02.2024 05:05:00.000,1.07595,1.07597,1.07587,1.07590,425.71999999999997
07.02.2024 05:10:00.000,1.07589,1.07590,1.07579,1.07585,326.79
07.02.2024 05:15:00.000,1.07585,1.07609,1.07583,1.07605,395.19000000000005
07.02.2024 05:20:00.000,1.07604,1.07607,1.07600,1.07604,360
07.02.2024 05:25:00.000,1.07607,1.07614,1.07600,1.07614,381.15000000000003
07.02.2024 05:30:00.000,1.07614,1.07625,1.07613,1.07623,496.23
07.02.2024 05:35:00.000,1.07624,1.07624,1.07604,1.07608,453.45
07.02.2024 05:40:00.000,1.07607,1.07621,1.07600,1.07620,357.45
07.02.2024 05:45:00.000,1.07621,1.07640,1.07617,1.07637,400.26
07.02.2024 05:50:00.000,1.07639,1.07644,1.07631,1.07634,516.27
07.02.2024 05:55:00.000,1.07633,1.07635,1.07623,1.07626,587.46
07.02.2024 06:00:00.000,1.07626,1.07638,1.07625,1.07637,657.21
07.02.2024 06:05:00.000,1.07637,1.07655,1.07631,1.07651,448.66
07.02.2024 06:10:00.000,1.07649,1.07649,1.07625,1.07628,615.01
07.02.2024 06:15:00.000,1.07628,1.07636,1.07617,1.07628,413.21999999999997
07.02.2024 06:20:00.000,1.07628,1.07628,1.07607,1.07611,386.8
07.02.2024 06:25:00.000,1.07611,1.07616,1.07585,1.07586,703.62
07.02.2024 06:30:00.000,1.07585,1.07591,1.07572,1.07576,989.8399999999999
07.02.2024 06:35:00.000,1.07575,1.07583,1.07567,1.07583,538.64
07.02.2024 06:40:00.000,1.07584,1.07605,1.07582,1.07600,648.33
07.02.2024 06:45:00.000,1.07599,1.07615,1.07595,1.07608,999.5999999999999
07.02.2024 06:50:00.000,1.07609,1.07629,1.07609,1.07615,497.13
07.02.2024 06:55:00.000,1.07616,1.07623,1.07606,1.07611,712.33
07.02.2024 07:00:00.000,1.07612,1.07655,1.07609,1.07642,1384.3600000000001
07.02.2024 07:05:00.000,1.07641,1.07674,1.07629,1.07654,1200.33
07.02.2024 07:10:00.000,1.07655,1.07691,1.07655,1.07690,804.65
07.02.2024 07:15:00.000,1.07690,1.07713,1.07681,1.07693,921.63
07.02.2024 07:20:00.000,1.07694,1.07713,1.07689,1.07699,811.78
07.02.2024 07:25:00.000,1.07699,1.07710,1.07686,1.07705,727.04
07.02.2024 07:30:00.000,1.07705,1.07720,1.07682,1.07695,1225.95
07.02.2024 07:35:00.000,1.07695,1.07715,1.07684,1.07714,1053.45
07.02.2024 07:40:00.000,1.07714,1.07717,1.07697,1.07699,1475.1100000000001
07.02.2024 07:45:00.000,1.07699,1.07704,1.07672,1.07694,1519.0900000000001
07.02.2024 07:50:00.000,1.07694,1.07728,1.07694,1.07709,895.57
07.02.2024 07:55:00.000,1.07709,1.07727,1.07702,1.07725,1246.47
07.02.2024 08:00:00.000,1.07725,1.07734,1.07699,1.07714,2771.1600000000003
07.02.2024 08:05:00.000,1.07714,1.07715,1.07673,1.07676,1531.02
07.02.2024 08:10:00.000,1.07676,1.07692,1.07650,1.07655,1802.48
07.02.2024 08:15:00.000,1.07654,1.07673,1.07628,1.07671,1495.87
07.02.2024 08:20:00.000,1.07671,1.07671,1.07622,1.07634,1350.97
07.02.2024 08:25:00.000,1.07635,1.07638,1.07604,1.07630,1276.8500000000001
07.02.2024 08:30:00.000,1.07632,1.07649,1.07609,1.07628,1451.44
07.02.2024 08:35:00.000,1.07629,1.07637,1.07612,1.07615,1230.01
07.02.2024 08:40:00.000,1.07615,1.07647,1.07614,1.07633,1475.95
07.02.2024 08:45:00.000,1.07634,1.07643,1.07624,1.07634,820.1199999999999
07.02.2024 08:50:00.000,1.07633,1.07652,1.07614,1.07648,1104.5800000000002
07.02.2024 08:55:00.000,1.07648,1.07651,1.07615,1.07627,1163.7
07.02.2024 09:00:00.000,1.07627,1.07632,1.07600,1.07627,1312.75
07.02.2024 09:05:00.000,1.07629,1.07633,1.07578,1.07594,1608.34
07.02.2024 09:10:00.000,1.07592,1.07622,1.07582,1.07620,822.6800000000001
07.02.2024 09:15:00.000,1.07621,1.07622,1.07600,1.07616,969.8900000000001
07.02.2024 09:20:00.000,1.07616,1.07625,1.07603,1.07609,1109.7099999999998
07.02.2024 09:25:00.000,1.07608,1.07636,1.07600,1.07633,1164.7
07.02.2024 09:30:00.000,1.07634,1.07695,1.07628,1.07689,1905.94
07.02.2024 09:35:00.000,1.07690,1.07694,1.07665,1.07666,1416.71
07.02.2024 09:40:00.000,1.07665,1.07679,1.07639,1.07678,1412.91
07.02.2024 09:45:00.000,1.07679,1.07686,1.07664,1.07676,851.63
07.02.2024 09:50:00.000,1.07675,1.07707,1.07671,1.07699,1103.13
07.02.2024 09:55:00.000,1.07700,1.07709,1.07686,1.07693,1158.76
07.02.2024 10:00:00.000,1.07691,1.07705,1.07668,1.07670,1260.8999999999999
07.02.2024 10:05:00.000,1.07670,1.07673,1.07645,1.07665,1338.9199999999998
07.02.2024 10:10:00.000,1.07664,1.07687,1.07661,1.07670,980.69
07.02.2024 10:15:00.000,1.07670,1.07675,1.07645,1.07672,1495.75
07.02.2024 10:20:00.000,1.07673,1.07701,1.07659,1.07685,1424.9199999999998
07.02.2024 10:25:00.000,1.07684,1.07708,1.07666,1.07697,1426.2900000000002
07.02.2024 10:30:00.000,1.07697,1.07704,1.07675,1.07684,989.8899999999999
07.02.2024 10:35:00.000,1.07683,1.07688,1.07649,1.07650,1153.3300000000002
07.02.2024 10:40:00.000,1.07649,1.07667,1.07640,1.07654,1422.8200000000002
07.02.2024 10:45:00.000,1.07653,1.07667,1.07636,1.07648,1316.3
07.02.2024 10:50:00.000,1.07648,1.07657,1.07627,1.07639,1245.19
07.02.2024 10:55:00.000,1.07639,1.07658,1.07637,1.07641,1071.35
07.02.2024 11:00:00.000,1.07640,1.07688,1.07629,1.07688,819.9899999999999
07.02.2024 11:05:00.000,1.07687,1.07707,1.07662,1.07662,1293.8
07.02.2024 11:10:00.000,1.07663,1.07663,1.07622,1.07640,1081.48
07.02.2024 11:15:00.000,1.07641,1.07671,1.07637,1.07653,871.27
07.02.2024 11:20:00.000,1.07652,1.07677,1.07641,1.07674,992.04
07.02.2024 11:25:00.000,1.07675,1.07694,1.07669,1.07691,852.7600000000001
07.02.2024 11:30:00.000,1.07691,1.07719,1.07680,1.07719,1257.73
07.02.2024 11:35:00.000,1.07720,1.07731,1.07673,1.07691,1422.99
07.02.2024 11:40:00.000,1.07694,1.07721,1.07679,1.07699,1054.93
07.02.2024 11:45:00.000,1.07699,1.07709,1.07693,1.07701,833.53
07.02.2024 11:50:00.000,1.07702,1.07724,1.07693,1.07720,556.61
07.02.2024 11:55:00.000,1.07719,1.07739,1.07705,1.07709,1057.5300000000002
07.02.2024 12:00:00.000,1.07709,1.07712,1.07688,1.07708,1181.6299999999999
07.02.2024 12:05:00.000,1.07709,1.07720,1.07699,1.07716,935.1000000000001
07.02.2024 12:10:00.000,1.07717,1.07734,1.07696,1.07700,1400.86
07.02.2024 12:15:00.000,1.07701,1.07702,1.07662,1.07678,1632.05
07.02.2024 12:20:00.000,1.07678,1.07684,1.07665,1.07674,1266.9599999999998
07.02.2024 12:25:00.000,1.07673,1.07708,1.07660,1.07699,1461.94
07.02.2024 12:30:00.000,1.07701,1.07704,1.07664,1.07683,1437.18
07.02.2024 12:35:00.000,1.07682,1.07701,1.07670,1.07679,1301.74
07.02.2024 12:40:00.000,1.07682,1.07706,1.07681,1.07703,1398.74
07.02.2024 12:45:00.000,1.07703,1.07709,1.07679,1.07709,895.3699999999999
07.02.2024 12:50:00.000,1.07708,1.07733,1.07691,1.07725,1371.56
07.02.2024 12:55:00.000,1.07724,1.07752,1.07719,1.07737,1385.71
07.02.2024 13:00:00.000,1.07738,1.07758,1.07717,1.07758,1707.97
07.02.2024 13:05:00.000,1.07757,1.07764,1.07740,1.07753,1365.8899999999999
07.02.2024 13:10:00.000,1.07754,1.07765,1.07747,1.07764,801.77
07.02.2024 13:15:00.000,1.07764,1.07768,1.07744,1.07756,1930.43
07.02.2024 13:20:00.000,1.07755,1.07790,1.07737,1.07789,1957.81
07.02.2024 13:25:00.000,1.07788,1.07820,1.07769,1.07819,1761.26
07.02.2024 13:30:00.000,1.07820,1.07838,1.07805,1.07816,1643.81
07.02.2024 13:35:00.000,1.07817,1.07820,1.07746,1.07758,1877.68
07.02.2024 13:40:00.000,1.07760,1.07769,1.07733,1.07733,1468.8200000000002
07.02.2024 13:45:00.000,1.07732,1.07733,1.07676,1.07678,1273.72
07.02.2024 13:50:00.000,1.07676,1.07707,1.07668,1.07703,939.7299999999999
07.02.2024 13:55:00.000,1.07702,1.07709,1.07680,1.07701,1439.3500000000001
07.02.2024 14:00:00.000,1.07702,1.07754,1.07701,1.07738,1510.07
07.02.2024 14:05:00.000,1.07739,1.07780,1.07733,1.07738,1195.0299999999997
07.02.2024 14:10:00.000,1.07740,1.07747,1.07715,1.07727,1096.65
07.02.2024 14:15:00.000,1.07728,1.07738,1.07714,1.07719,1065.65
07.02.2024 14:20:00.000,1.07718,1.07724,1.07668,1.07669,1126.58
07.02.2024 14:25:00.000,1.07669,1.07690,1.07654,1.07689,1440.1
07.02.2024 14:30:00.000,1.07689,1.07709,1.07676,1.07683,2240.04
07.02.2024 14:35:00.000,1.07682,1.07750,1.07660,1.07746,1863.0000000000002
07.02.2024 14:40:00.000,1.07747,1.07777,1.07730,1.07748,4169.6499
07.02.2024 14:45:00.000,1.07749,1.07759,1.07701,1.07723,4920.72
07.02.2024 14:50:00.000,1.07723,1.07743,1.07705,1.07709,4073.3
07.02.2024 14:55:00.000,1.07709,1.07762,1.07700,1.07713,3280.85
07.02.2024 15:00:00.000,1.07715,1.07723,1.07662,1.07669,3117.63
07.02.2024 15:05:00.000,1.07670,1.07685,1.07643,1.07657,3053.04
07.02.2024 15:10:00.000,1.07659,1.07706,1.07653,1.07701,3390.15
07.02.2024 15:15:00.000,1.07700,1.07701,1.07658,1.07686,3417.08
07.02.2024 15:20:00.000,1.07687,1.07738,1.07668,1.07730,1895.75
07.02.2024 15:25:00.000,1.07730,1.07744,1.07711,1.07737,1935.77
07.02.2024 15:30:00.000,1.07736,1.07761,1.07695,1.07752,2831.3500000000004
07.02.2024 15:35:00.000,1.07752,1.07773,1.07699,1.07773,3213.48
07.02.2024 15:40:00.000,1.07774,1.07798,1.07732,1.07743,2539.63
07.02.2024 15:45:00.000,1.07743,1.07765,1.07723,1.07729,2335.05
07.02.2024 15:50:00.000,1.07728,1.07728,1.07620,1.07628,2349.77
07.02.2024 15:55:00.000,1.07628,1.07628,1.07556,1.07566,3118.8300000000004
07.02.2024 16:00:00.000,1.07567,1.07627,1.07562,1.07617,2864.13
07.02.2024 16:05:00.000,1.07619,1.07633,1.07562,1.07606,2499.67
07.02.2024 16:10:00.000,1.07607,1.07648,1.07606,1.07642,2118.92
07.02.2024 16:15:00.000,1.07644,1.07654,1.07585,1.07603,1837.14
07.02.2024 16:20:00.000,1.07604,1.07606,1.07572,1.07601,1910.82
07.02.2024 16:25:00.000,1.07600,1.07647,1.07595,1.07643,1273.43
07.02.2024 16:30:00.000,1.07645,1.07667,1.07644,1.07655,1851.04
07.02.2024 16:35:00.000,1.07656,1.07676,1.07648,1.07665,1845.6100000000001
07.02.2024 16:40:00.000,1.07665,1.07678,1.07658,1.07669,1392.4699999999998
07.02.2024 16:45:00.000,1.07667,1.07693,1.07662,1.07685,1249.2
07.02.2024 16:50:00.000,1.07686,1.07697,1.07675,1.07696,1661.7600000000002
07.02.2024 16:55:00.000,1.07697,1.07712,1.07665,1.07677,2371.84
07.02.2024 17:00:00.000,1.07676,1.07678,1.07615,1.07619,1871.6100000000001
07.02.2024 17:05:00.000,1.07620,1.07650,1.07603,1.07650,1142.63
07.02.2024 17:10:00.000,1.07649,1.07650,1.07624,1.07640,1568.6299999999999
07.02.2024 17:15:00.000,1.07641,1.07655,1.07624,1.07624,1545.2900000000002
07.02.2024 17:20:00.000,1.07625,1.07627,1.07596,1.07598,1462.73
07.02.2024 17:25:00.000,1.07597,1.07627,1.07595,1.07620,1070.84
07.02.2024 17:30:00.000,1.07619,1.07632,1.07606,1.07617,2052.36
07.02.2024 17:35:00.000,1.07618,1.07629,1.07593,1.07625,1634.97
07.02.2024 17:40:00.000,1.07625,1.07636,1.07624,1.07633,720.62
07.02.2024 17:45:00.000,1.07635,1.07642,1.07628,1.07634,625.5899999999999
07.02.2024 17:50:00.000,1.07638,1.07645,1.07627,1.07635,576.83
07.02.2024 17:55:00.000,1.07636,1.07649,1.07626,1.07648,1123.05
07.02.2024 18:00:00.000,1.07647,1.07712,1.07645,1.07651,2971.9100000000003
07.02.2024 18:05:00.000,1.07652,1.07701,1.07652,1.07689,1756.95
07.02.2024 18:10:00.000,1.07692,1.07724,1.07689,1.07723,952.23
07.02.2024 18:15:00.000,1.07723,1.07725,1.07698,1.07724,1078.35
07.02.2024 18:20:00.000,1.07724,1.07726,1.07691,1.07708,1635.12
07.02.2024 18:25:00.000,1.07707,1.07736,1.07697,1.07734,757.3299999999999
07.02.2024 18:30:00.000,1.07735,1.07736,1.07706,1.07712,665.6700000000001
07.02.2024 18:35:00.000,1.07713,1.07718,1.07696,1.07716,1281.38
07.02.2024 18:40:00.000,1.07717,1.07721,1.07670,1.07672,1881.39
07.02.2024 18:45:00.000,1.07671,1.07683,1.07659,1.07682,801.6700000000001
07.02.2024 18:50:00.000,1.07684,1.07705,1.07683,1.07693,846.1200000000001
07.02.2024 18:55:00.000,1.07695,1.07714,1.07691,1.07710,651.21
07.02.2024 19:00:00.000,1.07712,1.07715,1.07699,1.07710,680.7299999999999
07.02.2024 19:05:00.000,1.07709,1.07734,1.07708,1.07729,826.4399999999999
07.02.2024 19:10:00.000,1.07728,1.07740,1.07720,1.07726,884.33
07.02.2024 19:15:00.000,1.07726,1.07731,1.07702,1.07704,1304.8899999999999
07.02.2024 19:20:00.000,1.07705,1.07722,1.07703,1.07721,494.01
07.02.2024 19:25:00.000,1.07720,1.07732,1.07719,1.07730,925.44
07.02.2024 19:30:00.000,1.07731,1.07741,1.07723,1.07739,1004.45
07.02.2024 19:35:00.000,1.07739,1.07745,1.07731,1.07740,1103.17
07.02.2024 19:40:00.000,1.07740,1.07753,1.07738,1.07748,964.02
07.02.2024 19:45:00.000,1.07747,1.07750,1.07735,1.07735,814.51
07.02.2024 19:50:00.000,1.07734,1.07734,1.07722,1.07728,987.5300000000001
07.02.2024 19:55:00.000,1.07728,1.07728,1.07711,1.07719,473.56999999999994
07.02.2024 20:00:00.000,1.07718,1.07742,1.07718,1.07737,389.33000000000004
07.02.2024 20:05:00.000,1.07738,1.07738,1.07717,1.07723,396.23
07.02.2024 20:10:00.000,1.07724,1.07724,1.07710,1.07719,416.93
07.02.2024 20:15:00.000,1.07718,1.07734,1.07714,1.07714,709.22
07.02.2024 20:20:00.000,1.07714,1.07727,1.07710,1.07722,423.42
07.02.2024 20:25:00.000,1.07723,1.07725,1.07714,1.07718,484.13
07.02.2024 20:30:00.000,1.07718,1.07736,1.07714,1.07730,635.83
07.02.2024 20:35:00.000,1.07728,1.07735,1.07710,1.07728,671.75
07.02.2024 20:40:00.000,1.07728,1.07733,1.07710,1.07719,864.25
07.02.2024 20:45:00.000,1.07718,1.07718,1.07708,1.07710,891.3800000000001
07.02.2024 20:50:00.000,1.07711,1.07726,1.07709,1.07718,597.35
07.02.2024 20:55:00.000,1.07718,1.07734,1.07714,1.07726,695.67
07.02.2024 21:00:00.000,1.07726,1.07744,1.07725,1.07743,219.89
07.02.2024 21:05:00.000,1.07743,1.07743,1.07733,1.07738,252.95000000000002
07.02.2024 21:10:00.000,1.07739,1.07741,1.07734,1.07738,300.14
07.02.2024 21:15:00.000,1.07739,1.07740,1.07727,1.07729,137.88
07.02.2024 21:20:00.000,1.07727,1.07731,1.07726,1.07728,121.32000000000001
07.02.2024 21:25:00.000,1.07729,1.07733,1.07724,1.07725,209.88
07.02.2024 21:30:00.000,1.07725,1.07748,1.07725,1.07746,131.04
07.02.2024 21:35:00.000,1.07744,1.07744,1.07725,1.07725,84.06
07.02.2024 21:40:00.000,1.07731,1.07731,1.07717,1.07719,151.74999999999997
07.02.2024 21:45:00.000,1.07717,1.07723,1.07717,1.07719,310.67999999999995
07.02.2024 21:50:00.000,1.07720,1.07735,1.07718,1.07735,426.90000000000003
07.02.2024 21:55:00.000,1.07733,1.07739,1.07704,1.07704,702.4
07.02.2024 22:00:00.000,1.07704,1.07719,1.07679,1.07694,53.379999999999995
07.02.2024 22:05:00.000,1.07694,1.07722,1.07694,1.07699,168.29999999999998
07.02.2024 22:10:00.000,1.07711,1.07712,1.07698,1.07700,117.18
07.02.2024 22:15:00.000,1.07706,1.07717,1.07696,1.07710,267.3
07.02.2024 22:20:00.000,1.07711,1.07733,1.07707,1.07730,525.6
07.02.2024 22:25:00.000,1.07731,1.07732,1.07721,1.07726,417.57
07.02.2024 22:30:00.000,1.07726,1.07734,1.07713,1.07726,431.43
07.02.2024 22:35:00.000,1.07727,1.07731,1.07720,1.07723,275.40000000000003
07.02.2024 22:40:00.000,1.07722,1.07725,1.07716,1.07719,287.96000000000004
07.02.2024 22:45:00.000,1.07719,1.07723,1.07713,1.07715,214.83
07.02.2024 22:50:00.000,1.07719,1.07725,1.07713,1.07720,466.17
07.02.2024 22:55:00.000,1.07718,1.07725,1.07716,1.07723,460.54
07.02.2024 23:00:00.000,1.07722,1.07746,1.07717,1.07739,390.86
07.02.2024 23:05:00.000,1.07739,1.07752,1.07734,1.07744,533.29
07.02.2024 23:10:00.000,1.07744,1.07755,1.07744,1.07755,85.77000000000001
07.02.2024 23:15:00.000,1.07754,1.07765,1.07754,1.07759,182.85999999999996
07.02.2024 23:20:00.000,1.07760,1.07768,1.07759,1.07764,152.82999999999998
07.02.2024 23:25:00.000,1.07765,1.07768,1.07765,1.07767,165.66
07.02.2024 23:30:00.000,1.07765,1.07770,1.07751,1.07759,475.86999999999995
07.02.2024 23:35:00.000,1.07760,1.07760,1.07744,1.07745,74.56
07.02.2024 23:40:00.000,1.07745,1.07748,1.07737,1.07744,298.54
07.02.2024 23:45:00.000,1.07744,1.07750,1.07743,1.07744,271.18
07.02.2024 23:50:00.000,1.07746,1.07753,1.07741,1.07751,214.02999999999997
07.02.2024 23:55:00.000,1.07749,1.07756,1.07747,1.07754,264.37
08.02.2024 00:00:00.000,1.07754,1.07766,1.07744,1.07766,413.70000000000005
08.02.2024 00:05:00.000,1.07764,1.07765,1.07746,1.07750,372.15
08.02.2024 00:10:00.000,1.07752,1.07759,1.07745,1.07755,282.9
08.02.2024 00:15:00.000,1.07755,1.07771,1.07755,1.07768,169.74
08.02.2024 00:20:00.000,1.07770,1.07779,1.07765,1.07769,347.37
08.02.2024 00:25:00.000,1.07770,1.07779,1.07770,1.07778,271.44
08.02.2024 00:30:00.000,1.07778,1.07790,1.07778,1.07788,254.57
08.02.2024 00:35:00.000,1.07787,1.07795,1.07786,1.07786,500.72
08.02.2024 00:40:00.000,1.07785,1.07792,1.07783,1.07791,680.23
08.02.2024 00:45:00.000,1.07792,1.07794,1.07782,1.07786,452.19
08.02.2024 00:50:00.000,1.07788,1.07788,1.07771,1.07775,538.1999999999999
08.02.2024 00:55:00.000,1.07777,1.07785,1.07777,1.07779,586.44
08.02.2024 01:00:00.000,1.07778,1.07780,1.07756,1.07777,1091.54
08.02.2024 01:05:00.000,1.07777,1.07782,1.07771,1.07775,559.22
08.02.2024 01:10:00.000,1.07776,1.07781,1.07766,1.07776,823.5799999999999
08.02.2024 01:15:00.000,1.07777,1.07786,1.07770,1.07775,593.8
08.02.2024 01:20:00.000,1.07776,1.07782,1.07763,1.07780,713.52
08.02.2024 01:25:00.000,1.07780,1.07786,1.07779,1.07782,744.33
08.02.2024 01:30:00.000,1.07783,1.07798,1.07759,1.07765,1934.37
08.02.2024 01:35:00.000,1.07764,1.07777,1.07761,1.07767,1121.29
08.02.2024 01:40:00.000,1.07766,1.07780,1.07751,1.07776,1677.8399999999997
08.02.2024 01:45:00.000,1.07776,1.07796,1.07771,1.07786,704.63
08.02.2024 01:50:00.000,1.07785,1.07795,1.07785,1.07786,1127
08.02.2024 01:55:00.000,1.07787,1.07793,1.07776,1.07786,1044.71
08.02.2024 02:00:00.000,1.07787,1.07812,1.07783,1.07811,847.13
08.02.2024 02:05:00.000,1.07811,1.07819,1.07807,1.07816,639.13
08.02.2024 02:10:00.000,1.07813,1.07826,1.07809,1.07823,689.96
08.02.2024 02:15:00.000,1.07822,1.07825,1.07813,1.07818,821.85
08.02.2024 02:20:00.000,1.07818,1.07819,1.07804,1.07814,738.69
08.02.2024 02:25:00.000,1.07814,1.07828,1.07806,1.07828,878.5200000000001
08.02.2024 02:30:00.000,1.07828,1.07828,1.07808,1.07813,649.25
08.02.2024 02:35:00.000,1.07813,1.07828,1.07812,1.07827,678.6
08.02.2024 02:40:00.000,1.07826,1.07832,1.07822,1.07830,431.73
08.02.2024 02:45:00.000,1.07830,1.07832,1.07823,1.07826,458.46
08.02.2024 02:50:00.000,1.07825,1.07827,1.07822,1.07824,382.29999999999995
08.02.2024 02:55:00.000,1.07824,1.07829,1.07822,1.07827,190.5
08.02.2024 03:00:00.000,1.07827,1.07828,1.07823,1.07827,269.99999999999994
08.02.2024 03:05:00.000,1.07828,1.07828,1.07825,1.07826,491.03999999999996
08.02.2024 03:10:00.000,1.07827,1.07828,1.07822,1.07827,464.54999999999995
08.02.2024 03:15:00.000,1.07826,1.07831,1.07824,1.07830,229.95
08.02.2024 03:20:00.000,1.07830,1.07839,1.07828,1.07837,213.6
08.02.2024 03:25:00.000,1.07840,1.07847,1.07838,1.07847,377.87000000000006
08.02.2024 03:30:00.000,1.07846,1.07848,1.07839,1.07842,368.91
08.02.2024 03:35:00.000,1.07841,1.07842,1.07836,1.07837,324.56
08.02.2024 03:40:00.000,1.07836,1.07837,1.07819,1.07819,803.92
08.02.2024 03:45:00.000,1.07819,1.07828,1.07819,1.07825,491.41999999999996
08.02.2024 03:50:00.000,1.07826,1.07826,1.07819,1.07820,539.1899999999999
08.02.2024 03:55:00.000,1.07819,1.07827,1.07815,1.07823,930.9899999999998
08.02.2024 04:00:00.000,1.07822,1.07840,1.07821,1.07839,464.53
08.02.2024 04:05:00.000,1.07840,1.07845,1.07837,1.07845,493.38000000000005
08.02.2024 04:10:00.000,1.07845,1.07849,1.07842,1.07845,504.99
08.02.2024 04:15:00.000,1.07845,1.07862,1.07842,1.07862,498.48
08.02.2024 04:20:00.000,1.07861,1.07883,1.07860,1.07873,469.32
08.02.2024 04:25:00.000,1.07873,1.07873,1.07857,1.07858,256.27
08.02.2024 04:30:00.000,1.07859,1.07864,1.07850,1.07850,511.8299999999999
08.02.2024 04:35:00.000,1.07851,1.07851,1.07839,1.07842,641.2700000000001
08.02.2024 04:40:00.000,1.07842,1.07842,1.07820,1.07827,680
08.02.2024 04:45:00.000,1.07826,1.07827,1.07820,1.07825,543.19
08.02.2024 04:50:00.000,1.07824,1.07825,1.07810,1.07812,365.58000000000004
08.02.2024 04:55:00.000,1.07812,1.07812,1.07795,1.07799,663.1700000000001
08.02.2024 05:00:00.000,1.07797,1.07798,1.07784,1.07793,701.3000000000001
08.02.2024 05:05:00.000,1.07794,1.07795,1.07785,1.07791,495.9
08.02.2024 05:10:00.000,1.07792,1.07807,1.07791,1.07807,348.48
08.02.2024 05:15:00.000,1.07808,1.07821,1.07806,1.07815,320.3
08.02.2024 05:20:00.000,1.07818,1.07830,1.07817,1.07820,471.03
08.02.2024 05:25:00.000,1.07822,1.07840,1.07822,1.07831,466.57000000000005
08.02.2024 05:30:00.000,1.07829,1.07829,1.07812,1.07816,416.06999999999994
08.02.2024 05:35:00.000,1.07816,1.07821,1.07814,1.07815,420.42999999999995
08.02.2024 05:40:00.000,1.07816,1.07829,1.07815,1.07825,520.11
08.02.2024 05:45:00.000,1.07827,1.07828,1.07811,1.07814,511.68999999999994
08.02.2024 05:50:00.000,1.07815,1.07815,1.07795,1.07805,423.96000000000004
08.02.2024 05:55:00.000,1.07806,1.07827,1.07805,1.07826,261.15000000000003
